"","year","country","continent","health_exp_total","health_exp_public","health_insurance","nhs_exp","health_exp_private","health_insurance_govt","health_insurance_private","health_insurance_any","health_exp_public_percent","health_exp_oop_percent","no_health_insurance","gdp","life_expectancy","child_mort"
"27063",1878,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27064",1879,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27065",1880,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27066",1881,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27067",1882,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27068",1883,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27069",1884,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27070",1885,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27071",1886,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27072",1887,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27073",1888,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27074",1889,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27075",1890,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27076",1891,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27077",1892,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27078",1893,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.46
"27079",1894,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438.45
"27080",1895,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.08
"27081",1896,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.05
"27082",1897,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.73
"27083",1898,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418.36
"27084",1899,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.28
"27085",1900,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.9
"27086",1901,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.74
"27087",1960,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.71960976,NA
"27088",1961,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.94265854,NA
"27089",1962,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.14492683,NA
"27090",1963,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.35497561,NA
"27091",1964,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.59226829,NA
"27092",1965,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.86973171,NA
"27093",1966,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.18619512,NA
"27094",1967,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.52453659,NA
"27095",1968,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.86721951,NA
"27096",1969,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2082439,NA
"27097",1970,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.54373171,NA
"27098",1971,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.86985366,NA
"27099",1972,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.18226829,NA
"27100",1973,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.47804878,NA
"27101",1974,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.75121951,NA
"27102",1975,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9942439,NA
"27103",1976,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.20056098,NA
"27104",1977,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.369,NA
"27105",1978,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.50385366,NA
"27106",1979,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.61002439,NA
"27107",1980,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.70229268,NA
"27108",1981,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7984878,NA
"27109",1982,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.90858537,NA
"27110",1983,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.03663415,NA
"27111",1984,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.17763415,NA
"27112",1985,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.30868293,NA
"27113",1986,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.40039024,NA
"27114",1987,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.43046341,NA
"27115",1988,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.39358537,NA
"27116",1989,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.29895122,NA
"27117",1990,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25275.21562,74.16917073,NA
"27118",1991,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25311.3044,74.03880488,NA
"27119",1992,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26169.31884,73.94636585,NA
"27120",1993,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26949.42199,73.92087805,NA
"27121",1994,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27763.72594,73.97690244,NA
"27122",1995,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28629.46068,74.12507317,NA
"27123",1996,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29129.20966,74.3624878,NA
"27124",1997,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29770.4366,74.66663415,NA
"27125",1998,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31596.51936,75.01141463,NA
"27126",1999,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32088.34447,75.38117073,NA
"27127",2000,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32483.70459,76.68926829,NA
"27128",2001,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35606.83919,77.06682927,NA
"27129",2002,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36191.54924,77.7604878,NA
"27130",2003,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36600.36854,78.07121951,NA
"27131",2004,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37237.25023,78.17585366,NA
"27132",2005,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37503.03718,78.29609756,NA
"27133",2006,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37327.15577,78.41634146,NA
"27134",2007,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36297.71161,78.42585366,NA
"27135",2008,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35854.51987,78.55892683,NA
"27136",2009,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35199.40963,78.00778049,NA
"27137",2010,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34453.74991,78.1822439,NA
"27138",2011,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34121.07729,78.35885366,NA
"27139",2012,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33580.30002,78.53553659,NA
"27140",2013,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33817.62845,78.71119512,NA
"27141",2015,"Puerto Rico","Americas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27142",1800,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27143",1801,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27144",1802,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27145",1803,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27146",1804,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27147",1805,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27148",1806,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27149",1807,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27150",1808,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27151",1809,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27152",1810,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27153",1811,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27154",1812,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27155",1813,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27156",1814,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27157",1815,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27158",1816,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27159",1817,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27160",1818,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27161",1819,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27162",1820,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27163",1821,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27164",1822,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27165",1823,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27166",1824,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27167",1825,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27168",1826,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27169",1827,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27170",1828,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27171",1829,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27172",1830,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27173",1831,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27174",1832,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27175",1833,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27176",1834,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27177",1835,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27178",1836,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27179",1837,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27180",1838,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27181",1839,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27182",1840,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27183",1841,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27184",1842,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27185",1843,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27186",1844,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27187",1845,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27188",1846,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27189",1847,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27190",1848,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27191",1849,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27192",1850,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27193",1851,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27194",1852,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27195",1853,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27196",1854,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27197",1855,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27198",1856,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27199",1857,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27200",1858,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27201",1859,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27202",1860,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27203",1861,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27204",1862,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27205",1863,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27206",1864,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27207",1865,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27208",1866,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27209",1867,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27210",1868,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27211",1869,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27212",1870,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27213",1871,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27214",1872,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27215",1873,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27216",1874,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27217",1875,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27218",1876,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27219",1877,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27220",1878,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27221",1879,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27222",1880,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27223",1881,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27224",1882,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27225",1883,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27226",1884,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27227",1885,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27228",1886,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27229",1887,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27230",1888,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27231",1889,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27232",1890,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27233",1891,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27234",1892,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27235",1893,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.13
"27236",1894,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.12
"27237",1895,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.08
"27238",1896,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.01
"27239",1897,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432.9
"27240",1898,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432.73
"27241",1899,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432.49
"27242",1900,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432.19
"27243",1901,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.82
"27244",1902,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.38
"27245",1903,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.87
"27246",1904,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.29
"27247",1905,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.65
"27248",1906,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428.94
"27249",1907,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428.16
"27250",1908,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427.31
"27251",1909,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.41
"27252",1910,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.46
"27253",1911,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424.48
"27254",1912,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.47
"27255",1913,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422.45
"27256",1914,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421.44
"27257",1915,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420.42
"27258",1916,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419.41
"27259",1917,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418.39
"27260",1918,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.37
"27261",1919,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416.36
"27262",1920,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.34
"27263",1921,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414.32
"27264",1922,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.31
"27265",1923,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412.29
"27266",1924,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411.27
"27267",1925,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410.26
"27268",1926,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409.24
"27269",1927,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408.23
"27270",1928,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.21
"27271",1929,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406.19
"27272",1930,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.18
"27273",1931,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.16
"27274",1932,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.14
"27275",1933,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.13
"27276",1934,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.11
"27277",1935,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.09
"27278",1936,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.08
"27279",1937,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.06
"27280",1938,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.05
"27281",1939,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396.03
"27282",1940,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.01
"27283",1941,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.99
"27284",1942,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.42
"27285",1943,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.17
"27286",1944,"Qatar","Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292
